======================

outer fold 1
feature 56 (0.016724)
feature 222 (0.016715)
feature 182 (0.016638)
feature 125 (0.016436)
feature 52 (0.016109)
feature 46 (0.015135)
feature 38 (0.015019)
feature 128 (0.014497)
feature 107 (0.014393)
feature 136 (0.014154)
feature 82 (0.013893)
feature 109 (0.011927)
feature 3 (0.011418)
feature 442 (0.011324)
feature 18 (0.011197)
feature 78 (0.011052)
feature 43 (0.010880)
inner fold=4
accuracy=0.6
feature 203 (0.033687)
feature 157 (0.033562)
feature 151 (0.026193)
feature 97 (0.024218)
feature 272 (0.022264)
feature 172 (0.021659)
feature 44 (0.020758)
feature 22 (0.015698)
feature 123 (0.015409)
feature 42 (0.014236)
feature 58 (0.013831)
feature 208 (0.013509)
feature 213 (0.012822)
feature 173 (0.012796)
feature 35 (0.012440)
feature 294 (0.012401)
feature 216 (0.011314)
feature 24 (0.011124)
feature 443 (0.010964)
feature 12 (0.010872)
feature 152 (0.010756)
feature 55 (0.010665)
feature 115 (0.010653)
feature 104 (0.010562)
feature 138 (0.010411)
feature 156 (0.010192)
feature 74 (0.010011)
feature 181 (0.009860)
feature 349 (0.009704)
feature 40 (0.009565)
inner fold=0
accuracy=0.565217391304
feature 155 (0.022277)
feature 129 (0.020360)
feature 24 (0.019631)
feature 12 (0.017915)
feature 156 (0.017798)
feature 216 (0.017521)
feature 123 (0.017279)
feature 454 (0.017269)
feature 412 (0.016163)
feature 153 (0.015676)
feature 222 (0.015555)
feature 81 (0.015539)
feature 114 (0.014812)
feature 14 (0.014732)
feature 139 (0.014325)
feature 51 (0.013438)
feature 100 (0.013283)
feature 235 (0.013122)
feature 208 (0.012692)
feature 165 (0.012514)
feature 344 (0.012352)
feature 21 (0.012137)
feature 174 (0.011941)
feature 71 (0.011907)
feature 44 (0.011609)
feature 142 (0.011566)
feature 215 (0.011241)
feature 203 (0.011136)
feature 209 (0.011051)
feature 210 (0.010890)
inner fold=1
accuracy=0.630434782609
feature 129 (0.031770)
feature 171 (0.028848)
feature 173 (0.024607)
feature 53 (0.022309)
feature 203 (0.021188)
feature 141 (0.020787)
feature 136 (0.019065)
feature 152 (0.017705)
feature 122 (0.016813)
feature 172 (0.016573)
feature 123 (0.015970)
feature 227 (0.014991)
feature 2 (0.014779)
feature 77 (0.014211)
feature 34 (0.014028)
feature 46 (0.013577)
feature 210 (0.013540)
feature 216 (0.013307)
feature 209 (0.013196)
feature 165 (0.012876)
feature 50 (0.012740)
feature 155 (0.012723)
feature 167 (0.012118)
feature 235 (0.011933)
feature 70 (0.011865)
feature 184 (0.011008)
feature 29 (0.010736)
feature 156 (0.010721)
feature 231 (0.010524)
feature 199 (0.010427)
inner fold=2
accuracy=0.6
feature 42 (0.025336)
feature 80 (0.022499)
feature 153 (0.022414)
feature 294 (0.021666)
feature 44 (0.020934)
feature 203 (0.020342)
feature 12 (0.019650)
feature 24 (0.018391)
feature 148 (0.017698)
feature 199 (0.017217)
feature 114 (0.014383)
feature 207 (0.013987)
feature 142 (0.013698)
feature 110 (0.013359)
feature 127 (0.013249)
feature 36 (0.013175)
feature 143 (0.013173)
feature 79 (0.013092)
feature 231 (0.012979)
feature 137 (0.012343)
feature 136 (0.012159)
feature 103 (0.011422)
feature 14 (0.011109)
feature 390 (0.011079)
feature 235 (0.011057)
feature 167 (0.010648)
feature 121 (0.010455)
feature 58 (0.010429)
feature 408 (0.010376)
feature 62 (0.010311)
inner fold=3
accuracy=0.6
feature 81 (0.027704)
feature 136 (0.027642)
feature 171 (0.026323)
feature 97 (0.019847)
feature 134 (0.018977)
feature 157 (0.018260)
feature 110 (0.017128)
feature 216 (0.016878)
feature 63 (0.015531)
feature 12 (0.014201)
feature 344 (0.014197)
feature 3 (0.014164)
feature 60 (0.014072)
feature 294 (0.013904)
feature 2 (0.013222)
feature 285 (0.013059)
feature 109 (0.012481)
feature 442 (0.012249)
feature 202 (0.012147)
feature 55 (0.011481)
feature 143 (0.011228)
feature 101 (0.011115)
feature 167 (0.010917)
feature 126 (0.010892)
feature 207 (0.010562)
feature 369 (0.010395)
feature 214 (0.010355)
feature 33 (0.010082)
feature 235 (0.009934)
feature 95 (0.009888)
inner fold=4
accuracy=0.644444444444

lay_id=3
feature 172 (0.037127)
feature 135 (0.033202)
feature 78 (0.025459)
feature 166 (0.024822)
feature 99 (0.018736)
feature 56 (0.017716)
feature 155 (0.017120)
feature 81 (0.015812)
feature 82 (0.015786)
feature 168 (0.015708)
feature 209 (0.015178)
feature 130 (0.014844)
feature 129 (0.014331)
feature 97 (0.013755)
feature 156 (0.013701)
feature 148 (0.013679)
feature 3 (0.013596)
feature 175 (0.012965)
feature 157 (0.012478)
feature 389 (0.012372)
feature 107 (0.012221)
feature 74 (0.011780)
feature 4 (0.011654)
feature 80 (0.011053)
feature 104 (0.010932)
feature 385 (0.010218)
feature 44 (0.009963)
feature 71 (0.009871)
feature 103 (0.009567)
feature 48 (0.009459)
inner fold=0
accuracy=0.695652173913
feature 156 (0.024185)
feature 231 (0.023380)
feature 81 (0.023203)
feature 135 (0.022424)
feature 172 (0.021699)
feature 173 (0.019571)
feature 171 (0.018390)
feature 84 (0.015971)
feature 99 (0.015538)
feature 104 (0.015261)
feature 68 (0.015018)
feature 105 (0.014547)
feature 101 (0.014331)
feature 213 (0.013908)
feature 127 (0.013862)
feature 37 (0.013452)
feature 207 (0.013106)
feature 152 (0.013037)
feature 50 (0.012815)
feature 126 (0.012107)
feature 153 (0.011814)
feature 227 (0.011811)
feature 85 (0.010987)
feature 223 (0.010821)
feature 235 (0.010816)
feature 164 (0.010596)
feature 123 (0.010123)
feature 71 (0.010118)
feature 174 (0.010096)
feature 56 (0.009865)
inner fold=1
accuracy=0.5
feature 14 (0.036040)
feature 294 (0.025850)
feature 81 (0.024668)
feature 166 (0.024080)
feature 131 (0.022566)
feature 215 (0.021454)
feature 153 (0.020896)
feature 158 (0.019467)
feature 55 (0.019302)
feature 110 (0.016870)
feature 235 (0.016179)
feature 57 (0.015359)
feature 165 (0.015269)
feature 84 (0.014822)
feature 121 (0.014389)
feature 172 (0.013955)
feature 344 (0.013837)
feature 203 (0.013457)
feature 156 (0.013289)
feature 157 (0.013172)
feature 138 (0.012445)
feature 51 (0.012354)
feature 53 (0.012008)
feature 4 (0.011979)
feature 128 (0.011929)
feature 231 (0.011921)
feature 159 (0.011552)
feature 38 (0.011484)
feature 208 (0.011005)
feature 151 (0.010999)
inner fold=2
accuracy=0.533333333333
feature 175 (0.020616)
feature 395 (0.019387)
feature 166 (0.018538)
feature 29 (0.018433)
feature 201 (0.018086)
feature 8 (0.017802)
feature 26 (0.017449)
feature 156 (0.016463)
feature 231 (0.016369)
feature 138 (0.016088)
feature 385 (0.016045)
feature 235 (0.015316)
feature 174 (0.014591)
feature 78 (0.014086)
feature 12 (0.014060)
feature 42 (0.013844)
feature 69 (0.013310)
feature 33 (0.013243)
feature 114 (0.012674)
feature 30 (0.012502)
feature 412 (0.012411)
feature 62 (0.012309)
feature 104 (0.011978)
feature 173 (0.011847)
feature 58 (0.011120)
feature 157 (0.011053)
feature 188 (0.010904)
feature 130 (0.010691)
feature 151 (0.010452)
feature 4 (0.010355)
inner fold=3
accuracy=0.511111111111
feature 151 (0.030595)
feature 127 (0.026831)
feature 175 (0.023072)
feature 215 (0.022022)
feature 152 (0.020568)
feature 46 (0.019549)
feature 216 (0.018999)
feature 158 (0.018898)
feature 79 (0.018154)
feature 81 (0.018027)
feature 24 (0.017690)
feature 222 (0.017636)
feature 78 (0.017335)
feature 235 (0.016152)
feature 5 (0.014627)
feature 159 (0.014539)
feature 165 (0.014167)
feature 71 (0.013265)
feature 38 (0.012271)
feature 223 (0.012177)
feature 104 (0.012022)
feature 12 (0.011962)
feature 60 (0.011690)
feature 0 (0.011330)
feature 74 (0.011202)
feature 164 (0.010943)
feature 213 (0.010685)
feature 172 (0.010580)
feature 454 (0.010569)
feature 155 (0.010559)
inner fold=4
accuracy=0.577777777778
feature 138 (0.037633)
feature 14 (0.026535)
feature 78 (0.024327)
feature 294 (0.023732)
feature 227 (0.023081)
feature 70 (0.021737)
feature 157 (0.021433)
feature 385 (0.020348)
feature 15 (0.020003)
feature 84 (0.018088)
feature 153 (0.018031)
feature 164 (0.016384)
feature 136 (0.015987)
feature 104 (0.015956)
feature 24 (0.015198)
feature 109 (0.015029)
feature 200 (0.014736)
feature 114 (0.014320)
feature 115 (0.014227)
feature 166 (0.013394)
feature 40 (0.013226)
feature 272 (0.013147)
feature 71 (0.012378)
feature 30 (0.010777)
feature 29 (0.010772)
feature 8 (0.010060)
feature 101 (0.009918)
feature 224 (0.009859)
feature 39 (0.009787)
feature 194 (0.009564)
inner fold=0
accuracy=0.54347826087
feature 129 (0.051465)
feature 390 (0.029666)
feature 101 (0.028530)
feature 135 (0.023444)
feature 231 (0.021541)
feature 77 (0.020425)
feature 211 (0.020206)
feature 168 (0.019185)
feature 158 (0.018575)
feature 1 (0.018368)
feature 161 (0.018157)
feature 175 (0.017297)
feature 78 (0.016249)
feature 12 (0.016141)
feature 152 (0.015534)
feature 3 (0.015067)
feature 107 (0.014833)
feature 172 (0.014697)
feature 54 (0.014628)
feature 110 (0.014522)
feature 160 (0.014058)
feature 215 (0.013380)
feature 4 (0.012722)
feature 125 (0.011332)
feature 235 (0.011331)
feature 80 (0.011235)
feature 199 (0.011109)
feature 156 (0.011018)
feature 202 (0.010746)
feature 69 (0.010389)
inner fold=1
accuracy=0.630434782609
feature 81 (0.031250)
feature 172 (0.027500)
feature 173 (0.026481)
feature 201 (0.018894)
feature 275 (0.018258)
feature 115 (0.018016)
feature 84 (0.017635)
feature 126 (0.017466)
feature 120 (0.016555)
feature 52 (0.016431)
feature 362 (0.015948)
feature 175 (0.015529)
feature 272 (0.015005)
feature 14 (0.014983)
feature 44 (0.014934)
feature 227 (0.014499)
feature 53 (0.012897)
feature 71 (0.012231)
feature 131 (0.012102)
feature 77 (0.012089)
feature 60 (0.011591)
feature 3 (0.011285)
feature 158 (0.011254)
feature 142 (0.011062)
feature 159 (0.010997)
feature 38 (0.010974)
feature 50 (0.010964)
feature 344 (0.010850)
feature 99 (0.010648)
feature 114 (0.010199)
inner fold=2
accuracy=0.755555555556
feature 235 (0.031861)
feature 129 (0.024179)
feature 81 (0.022183)
feature 272 (0.020566)
feature 137 (0.020529)
feature 184 (0.019004)
feature 138 (0.018056)
feature 211 (0.018056)
feature 168 (0.017634)
feature 123 (0.017435)
feature 172 (0.016533)
feature 134 (0.015478)
feature 110 (0.015197)
feature 52 (0.013349)
feature 163 (0.012864)
feature 60 (0.012082)
feature 142 (0.011873)
feature 385 (0.011654)
feature 215 (0.011653)
feature 82 (0.011630)
feature 28 (0.011373)
feature 201 (0.011366)
feature 294 (0.010863)
feature 108 (0.010471)
feature 202 (0.010458)
feature 213 (0.010442)
feature 182 (0.010052)
feature 54 (0.010036)
feature 3 (0.009946)
feature 188 (0.009945)
inner fold=3
accuracy=0.644444444444
feature 80 (0.032217)
feature 172 (0.028028)
feature 158 (0.027648)
feature 101 (0.026596)
feature 44 (0.020920)
feature 134 (0.019705)
feature 129 (0.017953)
feature 24 (0.017778)
feature 102 (0.017622)
feature 196 (0.017312)
feature 84 (0.017262)
feature 135 (0.017228)
feature 109 (0.016984)
feature 35 (0.016644)
feature 139 (0.016364)
feature 168 (0.015317)
feature 155 (0.012849)
feature 151 (0.011810)
feature 46 (0.011745)
feature 344 (0.011716)
feature 396 (0.011602)
feature 283 (0.011040)
feature 385 (0.010989)
feature 214 (0.010917)
feature 182 (0.010848)
feature 56 (0.010721)
feature 141 (0.010402)
feature 157 (0.009990)
feature 79 (0.009711)
feature 14 (0.009554)
inner fold=4
accuracy=0.6

lay_id=4
feature 390 (0.028912)
feature 104 (0.027883)
feature 81 (0.024961)
feature 50 (0.024910)
feature 294 (0.023748)
feature 222 (0.019976)
feature 114 (0.019747)
feature 152 (0.018465)
feature 55 (0.018255)
feature 78 (0.016792)
feature 153 (0.016517)
feature 101 (0.016473)
feature 157 (0.016400)
feature 167 (0.014610)
feature 159 (0.014116)
feature 173 (0.013153)
feature 203 (0.012884)
feature 187 (0.012599)
feature 247 (0.012102)
feature 38 (0.011948)
feature 142 (0.011734)
feature 131 (0.011367)
feature 349 (0.011364)
feature 2 (0.011314)
feature 35 (0.011128)
feature 109 (0.011088)
feature 138 (0.010955)
feature 168 (0.010504)
feature 46 (0.010211)
feature 21 (0.010113)
inner fold=0
accuracy=0.54347826087
feature 81 (0.027415)
feature 57 (0.026219)
feature 42 (0.026089)
feature 114 (0.020972)
feature 122 (0.020635)
feature 103 (0.020114)
feature 294 (0.019564)
feature 175 (0.017869)
feature 412 (0.016809)
feature 148 (0.016297)
feature 52 (0.016104)
feature 33 (0.014511)
feature 54 (0.013956)
feature 35 (0.013788)
feature 110 (0.013570)
feature 125 (0.013204)
feature 203 (0.012827)
feature 4 (0.012824)
feature 60 (0.012763)
feature 136 (0.012681)
feature 164 (0.012624)
feature 78 (0.011761)
feature 99 (0.011511)
feature 138 (0.011236)
feature 159 (0.011171)
feature 46 (0.010773)
feature 171 (0.010714)
feature 115 (0.010628)
feature 385 (0.010492)
feature 153 (0.010472)
inner fold=1
accuracy=0.695652173913
feature 81 (0.024012)
feature 199 (0.020419)
feature 138 (0.018254)
feature 122 (0.017255)
feature 33 (0.017026)
feature 126 (0.016476)
feature 35 (0.016090)
feature 110 (0.015985)
feature 301 (0.015948)
feature 130 (0.015325)
feature 52 (0.015032)
feature 131 (0.015017)
feature 215 (0.014891)
feature 235 (0.013819)
feature 172 (0.013806)
feature 182 (0.013510)
feature 58 (0.013479)
feature 55 (0.013052)
feature 34 (0.013016)
feature 114 (0.012881)
feature 208 (0.012809)
feature 168 (0.012234)
feature 107 (0.012175)
feature 152 (0.011964)
feature 16 (0.011632)
feature 143 (0.011256)
feature 70 (0.011067)
feature 151 (0.010708)
feature 14 (0.010704)
feature 48 (0.010548)
inner fold=2
accuracy=0.6
feature 120 (0.036035)
feature 152 (0.032712)
feature 168 (0.025271)
feature 43 (0.024429)
feature 358 (0.021999)
feature 175 (0.021194)
feature 81 (0.018304)
feature 142 (0.018046)
feature 138 (0.017176)
feature 157 (0.016706)
feature 135 (0.015751)
feature 211 (0.015652)
feature 172 (0.015518)
feature 235 (0.015185)
feature 123 (0.014992)
feature 194 (0.014327)
feature 50 (0.014237)
feature 134 (0.014132)
feature 114 (0.014007)
feature 272 (0.013744)
feature 141 (0.013324)
feature 122 (0.012906)
feature 44 (0.012766)
feature 153 (0.012139)
feature 164 (0.012080)
feature 48 (0.011852)
feature 129 (0.011756)
feature 156 (0.011240)
feature 167 (0.010936)
feature 46 (0.010840)
inner fold=3
accuracy=0.511111111111
feature 171 (0.028005)
feature 134 (0.024985)
feature 123 (0.023965)
feature 102 (0.022525)
feature 181 (0.018737)
feature 151 (0.018413)
feature 138 (0.018173)
feature 101 (0.018172)
feature 43 (0.018038)
feature 33 (0.016259)
feature 208 (0.015910)
feature 81 (0.015529)
feature 454 (0.015328)
feature 115 (0.014604)
feature 135 (0.014557)
feature 174 (0.014484)
feature 155 (0.013178)
feature 12 (0.013137)
feature 48 (0.012863)
feature 68 (0.012424)
feature 131 (0.012366)
feature 126 (0.012086)
feature 166 (0.011515)
feature 139 (0.011486)
feature 46 (0.011466)
feature 70 (0.010883)
feature 147 (0.010876)
feature 336 (0.010719)
feature 142 (0.010668)
feature 168 (0.010525)
inner fold=4
accuracy=0.666666666667
feature 166 (0.036582)
feature 14 (0.024949)
feature 12 (0.023800)
feature 34 (0.022345)
feature 131 (0.022163)
feature 101 (0.021570)
feature 155 (0.019662)
feature 160 (0.018169)
feature 109 (0.015157)
feature 69 (0.014943)
feature 202 (0.014789)
feature 134 (0.014501)
feature 78 (0.014173)
feature 213 (0.014079)
feature 153 (0.013460)
feature 103 (0.012973)
feature 110 (0.012361)
feature 24 (0.011452)
feature 61 (0.011245)
feature 5 (0.011135)
feature 172 (0.010705)
feature 184 (0.010676)
feature 223 (0.010644)
feature 122 (0.010637)
feature 48 (0.010556)
feature 188 (0.010446)
feature 183 (0.010254)
feature 138 (0.009892)
feature 54 (0.009721)
feature 115 (0.009645)
inner fold=0
accuracy=0.565217391304
feature 12 (0.037868)
feature 81 (0.026114)
feature 181 (0.024609)
feature 344 (0.023551)
feature 44 (0.020794)
feature 222 (0.020712)
feature 34 (0.018145)
feature 107 (0.017259)
feature 174 (0.017243)
feature 55 (0.016855)
feature 153 (0.016473)
feature 235 (0.016293)
feature 57 (0.015629)
feature 157 (0.015376)
feature 131 (0.015202)
feature 24 (0.014936)
feature 46 (0.014666)
feature 156 (0.013968)
feature 151 (0.013907)
feature 80 (0.012200)
feature 114 (0.011992)
feature 164 (0.011683)
feature 101 (0.011491)
feature 110 (0.011225)
feature 143 (0.010888)
feature 454 (0.010887)
feature 170 (0.010789)
feature 123 (0.010718)
feature 227 (0.010520)
feature 138 (0.010406)
inner fold=1
accuracy=0.54347826087
feature 159 (0.031045)
feature 156 (0.019869)
feature 184 (0.019797)
feature 29 (0.019302)
feature 213 (0.018242)
feature 153 (0.016125)
feature 294 (0.015547)
feature 70 (0.015246)
feature 129 (0.014404)
feature 125 (0.014344)
feature 79 (0.013546)
feature 134 (0.013237)
feature 172 (0.013166)
feature 222 (0.013063)
feature 170 (0.013054)
feature 82 (0.012948)
feature 216 (0.012946)
feature 34 (0.012630)
feature 161 (0.012208)
feature 148 (0.011902)
feature 127 (0.011809)
feature 105 (0.011670)
feature 165 (0.011606)
feature 144 (0.011575)
feature 18 (0.011553)
feature 110 (0.011483)
feature 207 (0.011464)
feature 166 (0.011368)
feature 81 (0.011212)
feature 84 (0.010895)
inner fold=2
accuracy=0.711111111111
feature 159 (0.034464)
feature 171 (0.027751)
feature 207 (0.024423)
feature 101 (0.023179)
feature 153 (0.023150)
feature 174 (0.021294)
feature 202 (0.019888)
feature 56 (0.018965)
feature 46 (0.018751)
feature 235 (0.017471)
feature 24 (0.016999)
feature 34 (0.016333)
feature 104 (0.015484)
feature 184 (0.015430)
feature 81 (0.014851)
feature 97 (0.014428)
feature 160 (0.013939)
feature 395 (0.012413)
feature 122 (0.012141)
feature 139 (0.012072)
feature 449 (0.011744)
feature 42 (0.011553)
feature 115 (0.011168)
feature 164 (0.010989)
feature 103 (0.010882)
feature 131 (0.010698)
feature 344 (0.010207)
feature 114 (0.009964)
feature 442 (0.009912)
feature 105 (0.009804)
inner fold=3
accuracy=0.6
feature 81 (0.034966)
feature 46 (0.026309)
feature 56 (0.024376)
feature 203 (0.022983)
feature 227 (0.021744)
feature 110 (0.020319)
feature 159 (0.020281)
feature 77 (0.019537)
feature 156 (0.018996)
feature 78 (0.017259)
feature 14 (0.017016)
feature 114 (0.015964)
feature 148 (0.014861)
feature 160 (0.014825)
feature 79 (0.014119)
feature 213 (0.014034)
feature 294 (0.013318)
feature 155 (0.013218)
feature 166 (0.012772)
feature 53 (0.012494)
feature 164 (0.012166)
feature 174 (0.012129)
feature 130 (0.011920)
feature 102 (0.011792)
feature 173 (0.011173)
feature 128 (0.010997)
feature 142 (0.010927)
feature 139 (0.010816)
feature 129 (0.010676)
feature 141 (0.010584)
inner fold=4
accuracy=0.533333333333

outer fold 4
lay_id=0
feature 290 (0.029567)
feature 51 (0.025463)
feature 164 (0.024370)
feature 31 (0.018250)
feature 131 (0.017114)
feature 340 (0.015122)
feature 160 (0.014916)
feature 211 (0.014627)
feature 49 (0.014445)
feature 103 (0.014406)
feature 130 (0.014375)
feature 148 (0.014334)
feature 138 (0.014078)
feature 161 (0.014037)
feature 101 (0.013666)
feature 121 (0.013280)
feature 223 (0.013278)
feature 207 (0.013259)
feature 8 (0.013244)
feature 297 (0.013167)
feature 102 (0.012847)
feature 26 (0.012776)
feature 381 (0.012510)
feature 77 (0.012420)
feature 168 (0.011997)
feature 30 (0.011989)
feature 98 (0.011902)
feature 118 (0.011608)
feature 227 (0.011395)
feature 137 (0.011239)
inner fold=0
accuracy=0.630434782609
feature 54 (0.029738)
feature 227 (0.023063)
feature 80 (0.022826)
feature 149 (0.022044)
feature 268 (0.021451)
feature 53 (0.019634)
feature 74 (0.019279)
feature 38 (0.018877)
feature 117 (0.018472)
feature 97 (0.017216)
feature 133 (0.017101)
feature 168 (0.016964)
feature 223 (0.016794)
feature 138 (0.015143)
feature 48 (0.015031)
feature 42 (0.014759)
feature 116 (0.013608)
feature 125 (0.012669)
feature 271 (0.012333)
feature 77 (0.012225)
feature 151 (0.012011)
feature 197 (0.011077)
feature 56 (0.011061)
feature 122 (0.010790)
feature 155 (0.010660)
feature 75 (0.010323)
feature 212 (0.010312)
feature 136 (0.010304)
feature 4 (0.010073)
feature 17 (0.009968)
inner fold=1
accuracy=0.608695652174
feature 106 (0.033315)
feature 290 (0.028533)
feature 100 (0.026080)
feature 73 (0.025902)
feature 138 (0.023840)
feature 42 (0.020634)
feature 51 (0.020176)
feature 13 (0.020094)
feature 171 (0.017492)
feature 116 (0.016618)
feature 209 (0.016517)
feature 127 (0.014777)
feature 52 (0.014726)
feature 119 (0.014684)
feature 139 (0.014651)
feature 170 (0.014319)
feature 54 (0.014195)
feature 268 (0.014097)
feature 130 (0.013856)
feature 206 (0.012879)
feature 79 (0.012455)
feature 408 (0.012409)
feature 381 (0.012126)
feature 223 (0.011955)
feature 145 (0.011738)
feature 157 (0.011032)
feature 20 (0.011028)
feature 151 (0.010917)
feature 77 (0.010707)
feature 11 (0.010517)
inner fold=2
accuracy=0.6
feature 227 (0.024611)
feature 171 (0.024023)
feature 138 (0.022550)
feature 31 (0.018136)
feature 25 (0.017994)
feature 169 (0.016987)
feature 354 (0.016461)
feature 152 (0.016455)
feature 439 (0.015784)
feature 137 (0.015439)
feature 14 (0.015353)
feature 180 (0.015255)
feature 77 (0.014241)
feature 40 (0.013922)
feature 39 (0.013610)
feature 111 (0.012862)
feature 131 (0.012363)
feature 336 (0.012076)
feature 407 (0.011938)
feature 75 (0.011609)
feature 167 (0.011068)
feature 170 (0.011038)
feature 41 (0.010961)
feature 154 (0.010900)
feature 153 (0.010899)
feature 48 (0.010638)
feature 155 (0.010540)
feature 105 (0.010530)
feature 128 (0.010355)
feature 127 (0.010214)
inner fold=3
accuracy=0.666666666667
feature 119 (0.035617)
feature 46 (0.027994)
feature 125 (0.023551)
feature 132 (0.023351)
feature 26 (0.022944)
feature 223 (0.020467)
feature 167 (0.019770)
feature 377 (0.018745)
feature 151 (0.017706)
feature 130 (0.016276)
feature 212 (0.015917)
feature 290 (0.015014)
feature 30 (0.014641)
feature 134 (0.014348)
feature 42 (0.014339)
feature 131 (0.014142)
feature 138 (0.014068)
feature 51 (0.013942)
feature 218 (0.013664)
feature 141 (0.012617)
feature 53 (0.012419)
feature 209 (0.011767)
feature 170 (0.011631)
feature 381 (0.011506)
feature 78 (0.011454)
feature 0 (0.011255)
feature 204 (0.011253)
feature 121 (0.011016)
feature 104 (0.010833)
feature 164 (0.010809)
inner fold=4
accuracy=0.644444444444
feature 164 (0.050308)
feature 290 (0.026866)
feature 132 (0.022948)
feature 54 (0.022137)
feature 167 (0.021220)
feature 155 (0.019172)
feature 169 (0.018519)
feature 196 (0.018276)
feature 209 (0.016974)
feature 195 (0.016598)
feature 125 (0.016329)
feature 38 (0.016164)
feature 170 (0.015041)
feature 34 (0.014966)
feature 123 (0.014241)
feature 205 (0.013889)
feature 227 (0.013535)
feature 22 (0.013330)
feature 138 (0.013128)
feature 268 (0.013053)
feature 231 (0.012096)
feature 143 (0.011608)
feature 162 (0.011486)
feature 168 (0.011164)
feature 165 (0.010995)
feature 122 (0.010804)
feature 26 (0.010566)
feature 31 (0.010325)
feature 77 (0.010242)
feature 67 (0.009953)
inner fold=0
accuracy=0.565217391304
feature 42 (0.036205)
feature 212 (0.021545)
feature 4 (0.020419)
feature 164 (0.020274)
feature 148 (0.020083)
feature 8 (0.020028)
feature 203 (0.018692)
feature 199 (0.018061)
feature 14 (0.017576)
feature 155 (0.017376)
feature 223 (0.017325)
feature 51 (0.017011)
feature 0 (0.016585)
feature 137 (0.016581)
feature 34 (0.015694)
feature 75 (0.015199)
feature 209 (0.014758)
feature 77 (0.014652)
feature 157 (0.014608)
feature 26 (0.013064)
feature 163 (0.012862)
feature 100 (0.012852)
feature 46 (0.012741)
feature 168 (0.012729)
feature 59 (0.012343)
feature 74 (0.011582)
feature 279 (0.010642)
feature 206 (0.010603)
feature 167 (0.010354)
feature 111 (0.010324)
inner fold=1
accuracy=0.608695652174
feature 77 (0.031942)
feature 168 (0.031819)
feature 227 (0.029058)
feature 162 (0.027597)
feature 167 (0.024492)
feature 54 (0.020829)
feature 148 (0.019785)
feature 119 (0.019188)
feature 42 (0.016198)
feature 171 (0.014511)
feature 180 (0.014383)
feature 133 (0.013886)
feature 152 (0.012733)
feature 170 (0.012313)
feature 47 (0.011900)
feature 125 (0.011802)
feature 179 (0.011669)
feature 121 (0.011645)
feature 139 (0.011225)
feature 65 (0.011139)
feature 50 (0.010781)
feature 36 (0.010696)
feature 153 (0.010456)
feature 155 (0.010430)
feature 204 (0.010064)
feature 198 (0.009989)
feature 131 (0.009863)
feature 164 (0.009360)
feature 30 (0.009262)
feature 290 (0.008939)
inner fold=2
accuracy=0.577777777778
feature 164 (0.037791)
feature 290 (0.027185)
feature 130 (0.023769)
feature 76 (0.023444)
feature 152 (0.023211)
feature 77 (0.022539)
feature 131 (0.020592)
feature 199 (0.019743)
feature 148 (0.018192)
feature 134 (0.017142)
feature 125 (0.015378)
feature 209 (0.015018)
feature 218 (0.014940)
feature 10 (0.014682)
feature 58 (0.014130)
feature 210 (0.014118)
feature 340 (0.013234)
feature 168 (0.012980)
feature 56 (0.012793)
feature 118 (0.012679)
feature 81 (0.012312)
feature 151 (0.012219)
feature 184 (0.012075)
feature 180 (0.011207)
feature 135 (0.010628)
feature 165 (0.010576)
feature 66 (0.010552)
feature 80 (0.010444)
feature 14 (0.010198)
feature 79 (0.009925)
inner fold=3
accuracy=0.555555555556
feature 126 (0.038639)
feature 154 (0.025076)
feature 73 (0.024578)
feature 35 (0.023185)
feature 125 (0.022271)
feature 164 (0.021294)
feature 53 (0.019613)
feature 26 (0.017209)
feature 40 (0.016946)
feature 123 (0.016478)
feature 67 (0.015357)
feature 151 (0.014638)
feature 111 (0.014489)
feature 51 (0.014374)
feature 218 (0.013124)
feature 77 (0.013027)
feature 50 (0.011980)
feature 8 (0.011786)
feature 118 (0.011377)
feature 138 (0.011170)
feature 25 (0.010677)
feature 56 (0.010643)
feature 52 (0.010632)
feature 135 (0.010547)
feature 145 (0.010485)
feature 48 (0.010403)
feature 148 (0.010381)
feature 210 (0.010147)
feature 209 (0.009916)
feature 13 (0.009782)
inner fold=4
accuracy=0.4

lay_id=1
feature 84 (0.029044)
feature 110 (0.027419)
feature 173 (0.026861)
feature 231 (0.025526)
feature 155 (0.024272)
feature 172 (0.022075)
feature 30 (0.022012)
feature 77 (0.021351)
feature 60 (0.020872)
feature 5 (0.020671)
feature 82 (0.020124)
feature 222 (0.020053)
feature 81 (0.019705)
feature 344 (0.018612)
feature 171 (0.018013)
feature 126 (0.018003)
feature 157 (0.017315)
feature 208 (0.016467)
feature 129 (0.015444)
feature 134 (0.014684)
feature 294 (0.014334)
feature 235 (0.013410)
feature 127 (0.013265)
feature 109 (0.013140)
feature 4 (0.012500)
feature 148 (0.011751)
feature 122 (0.011747)
feature 176 (0.011528)
feature 166 (0.011250)
feature 181 (0.010606)
inner fold=0
accuracy=0.652173913043
feature 142 (0.029893)
feature 174 (0.022186)
feature 222 (0.022110)
feature 123 (0.021840)
feature 166 (0.021300)
feature 294 (0.021169)
feature 153 (0.020947)
feature 135 (0.020335)
feature 129 (0.019689)
